2014.05.20,06:00,1.37125,1.37125,1.37101,1.37114,458
2014.05.20,07:00,1.37113,1.37127,1.37096,1.37096,538
2014.05.20,08:00,1.37093,1.37108,1.37071,1.37105,946
2014.05.20,09:00,1.37107,1.37107,1.36936,1.36946,2067
2014.05.20,10:00,1.36945,1.37002,1.36920,1.36950,2260
2014.05.20,11:00,1.36949,1.36962,1.36776,1.36845,3022
2014.05.20,12:00,1.36843,1.36998,1.36802,1.36975,2229
2014.05.20,13:00,1.36976,1.37055,1.36945,1.36973,1868
2014.05.20,14:00,1.36973,1.37048,1.36958,1.37007,1648
2014.05.20,15:00,1.37009,1.37053,1.36948,1.37000,1934
2014.05.20,16:00,1.37000,1.37051,1.36973,1.36993,1842
2014.05.20,17:00,1.36995,1.37040,1.36887,1.36949,2253
2014.05.20,18:00,1.36949,1.37007,1.36905,1.37002,1696
2014.05.20,19:00,1.37004,1.37022,1.36876,1.36888,1710
2014.05.20,20:00,1.36887,1.36948,1.36881,1.36946,1487
2014.05.20,21:00,1.36945,1.36992,1.36933,1.36969,943
2014.05.20,22:00,1.36970,1.37011,1.36968,1.36999,747
2014.05.20,23:00,1.36997,1.37014,1.36979,1.37009,918
2014.05.21,00:00,1.37010,1.37010,1.36970,1.36988,459
2014.05.21,01:00,1.36991,1.37005,1.36983,1.36990,509
2014.05.21,02:00,1.36990,1.37033,1.36986,1.37029,498
2014.05.21,03:00,1.37028,1.37071,1.37006,1.37049,1099
2014.05.21,04:00,1.37049,1.37052,1.37002,1.37013,825
2014.05.21,05:00,1.37013,1.37049,1.37002,1.37021,757
2014.05.21,06:00,1.37023,1.37036,1.37007,1.37016,726
2014.05.21,07:00,1.37014,1.37042,1.36990,1.37034,766
2014.05.21,08:00,1.37035,1.37089,1.37030,1.37058,1076
2014.05.21,09:00,1.37057,1.37194,1.37000,1.37173,2350
2014.05.21,10:00,1.37177,1.37227,1.37111,1.37154,2180
2014.05.21,11:00,1.37155,1.37185,1.37065,1.37132,2055
2014.05.21,12:00,1.37131,1.37139,1.36995,1.37042,1637
2014.05.21,13:00,1.37042,1.37054,1.36787,1.36820,1717
2014.05.21,14:00,1.36819,1.36821,1.36712,1.36779,2187
2014.05.21,15:00,1.36779,1.36794,1.36588,1.36601,2199
2014.05.21,16:00,1.36601,1.36681,1.36516,1.36594,2503
2014.05.21,17:00,1.36594,1.36689,1.36594,1.36629,1694
2014.05.21,18:00,1.36629,1.36647,1.36551,1.36551,1474
2014.05.21,19:00,1.36551,1.36726,1.36550,1.36622,1362
2014.05.21,20:00,1.36621,1.36683,1.36343,1.36676,1985
2014.05.21,21:00,1.36678,1.36850,1.36544,1.36780,2102
2014.05.21,22:00,1.36780,1.36866,1.36739,1.36858,1027
2014.05.21,23:00,1.36859,1.36876,1.36838,1.36861,556
2014.05.22,00:00,1.36853,1.36866,1.36842,1.36855,284
2014.05.22,01:00,1.36855,1.36872,1.36849,1.36868,308
2014.05.22,02:00,1.36868,1.36869,1.36793,1.36811,519
2014.05.22,03:00,1.36812,1.36841,1.36779,1.36781,625
2014.05.22,04:00,1.36781,1.36832,1.36767,1.36799,702
2014.05.22,05:00,1.36799,1.36813,1.36723,1.36729,757
2014.05.22,06:00,1.36728,1.36774,1.36701,1.36718,640
2014.05.22,07:00,1.36719,1.36742,1.36701,1.36720,668
2014.05.22,08:00,1.36718,1.36743,1.36623,1.36648,810
2014.05.22,09:00,1.36647,1.36769,1.36618,1.36739,1621
2014.05.22,10:00,1.36737,1.36834,1.36545,1.36796,2898
2014.05.22,11:00,1.36794,1.36855,1.36707,1.36797,2303
2014.05.22,12:00,1.36798,1.36865,1.36767,1.36798,1401
2014.05.22,13:00,1.36798,1.36845,1.36729,1.36737,1574
2014.05.22,14:00,1.36739,1.36765,1.36646,1.36699,1180
2014.05.22,15:00,1.36696,1.36725,1.36576,1.36611,2080
2014.05.22,16:00,1.36612,1.36626,1.36462,1.36484,2741
2014.05.22,17:00,1.36482,1.36620,1.36469,1.36550,2177
2014.05.22,18:00,1.36550,1.36589,1.36484,1.36511,1451
2014.05.22,19:00,1.36511,1.36549,1.36460,1.36496,1163
2014.05.22,20:00,1.36498,1.36511,1.36454,1.36458,790
2014.05.22,21:00,1.36459,1.36526,1.36447,1.36503,686
2014.05.22,22:00,1.36504,1.36557,1.36498,1.36556,674
2014.05.22,23:00,1.36555,1.36556,1.36520,1.36551,512
2014.05.23,00:00,1.36549,1.36581,1.36531,1.36556,330
2014.05.23,01:00,1.36555,1.36559,1.36543,1.36547,314
2014.05.23,02:00,1.36547,1.36549,1.36519,1.36527,308
2014.05.23,03:00,1.36526,1.36528,1.36411,1.36412,815
2014.05.23,04:00,1.36413,1.36477,1.36403,1.36473,631
2014.05.23,05:00,1.36474,1.36513,1.36468,1.36488,516
2014.05.23,06:00,1.36490,1.36503,1.36447,1.36450,469
2014.05.23,07:00,1.36450,1.36520,1.36449,1.36491,569
2014.05.23,08:00,1.36489,1.36510,1.36432,1.36458,826
2014.05.23,09:00,1.36458,1.36510,1.36443,1.36464,1379
2014.05.23,10:00,1.36467,1.36501,1.36428,1.36444,1631
2014.05.23,11:00,1.36443,1.36443,1.36160,1.36193,3203
2014.05.23,12:00,1.36193,1.36250,1.36162,1.36192,1880
2014.05.23,13:00,1.36192,1.36244,1.36151,1.36162,1395
2014.05.23,14:00,1.36163,1.36340,1.36163,1.36340,1652
2014.05.23,15:00,1.36337,1.36340,1.36251,1.36295,1964
2014.05.23,16:00,1.36296,1.36334,1.36263,1.36320,1797
2014.05.23,17:00,1.36316,1.36421,1.36289,1.36312,2158
2014.05.23,18:00,1.36310,1.36341,1.36247,1.36262,1521
2014.05.23,19:00,1.36263,1.36280,1.36232,1.36267,934
2014.05.23,20:00,1.36270,1.36331,1.36260,1.36325,731
2014.05.23,21:00,1.36325,1.36326,1.36297,1.36314,477
2014.05.23,22:00,1.36313,1.36336,1.36280,1.36289,488
2014.05.23,23:00,1.36290,1.36339,1.36254,1.36287,1240
2014.05.26,00:00,1.36219,1.36304,1.36130,1.36238,653
2014.05.26,01:00,1.36237,1.36271,1.36237,1.36267,778
2014.05.26,02:00,1.36266,1.36284,1.36258,1.36270,251
2014.05.26,03:00,1.36269,1.36270,1.36171,1.36179,807
2014.05.26,04:00,1.36179,1.36213,1.36170,1.36179,647
2014.05.26,05:00,1.36179,1.36197,1.36176,1.36182,381
2014.05.26,06:00,1.36182,1.36198,1.36151,1.36190,454
2014.05.26,07:00,1.36188,1.36192,1.36178,1.36181,333
2014.05.26,08:00,1.36181,1.36214,1.36162,1.36210,614
2014.05.26,09:00,1.36213,1.36252,1.36195,1.36251,929
2014.05.26,10:00,1.36253,1.36449,1.36215,1.36405,1907
2014.05.26,11:00,1.36406,1.36432,1.36329,1.36411,1602
2014.05.26,12:00,1.36410,1.36481,1.36375,1.36466,1198
2014.05.26,13:00,1.36465,1.36466,1.36398,1.36420,1028
2014.05.26,14:00,1.36420,1.36447,1.36379,1.36395,983
2014.05.26,15:00,1.36393,1.36424,1.36349,1.36393,1160
2014.05.26,16:00,1.36394,1.36460,1.36362,1.36419,1092
2014.05.26,17:00,1.36419,1.36538,1.36408,1.36509,1179
2014.05.26,18:00,1.36507,1.36527,1.36475,1.36475,780
2014.05.26,19:00,1.36475,1.36479,1.36439,1.36446,737
2014.05.26,20:00,1.36447,1.36468,1.36431,1.36461,407
2014.05.26,21:00,1.36461,1.36495,1.36436,1.36454,432
2014.05.26,22:00,1.36456,1.36469,1.36443,1.36468,248
2014.05.26,23:00,1.36469,1.36469,1.36432,1.36447,265
2014.05.27,00:00,1.36452,1.36460,1.36422,1.36437,257
2014.05.27,01:00,1.36439,1.36460,1.36430,1.36437,773
2014.05.27,02:00,1.36438,1.36531,1.36435,1.36514,589
2014.05.27,03:00,1.36512,1.36680,1.36486,1.36659,1467
2014.05.27,04:00,1.36658,1.36680,1.36597,1.36623,694
2014.05.27,05:00,1.36624,1.36642,1.36599,1.36616,497
2014.05.27,06:00,1.36615,1.36615,1.36557,1.36559,555
2014.05.27,07:00,1.36558,1.36581,1.36536,1.36536,443
2014.05.27,08:00,1.36536,1.36566,1.36491,1.36521,973
